date,country,value
1997-07-01,spain,0.18100000000000002
1997-08-01,spain,0.18
1997-09-01,spain,0.182
1997-10-01,spain,0.18100000000000002
1997-11-01,spain,0.18
1997-12-01,spain,0.175
1998-01-01,spain,0.174
1998-02-01,spain,0.172
1998-03-01,spain,0.17
1998-04-01,spain,0.16699999999999998
1998-05-01,spain,0.16399999999999998
1998-06-01,spain,0.16399999999999998
1998-07-01,spain,0.161
1998-08-01,spain,0.161
1998-09-01,spain,0.162
1998-10-01,spain,0.161
1998-11-01,spain,0.159
1998-12-01,spain,0.154
1999-01-01,spain,0.151
1999-02-01,spain,0.146
1999-03-01,spain,0.142
1999-04-01,spain,0.13699999999999998
1999-05-01,spain,0.133
1999-06-01,spain,0.132
1999-07-01,spain,0.131
1999-08-01,spain,0.132
1999-09-01,spain,0.133
1999-10-01,spain,0.133
1999-11-01,spain,0.133
1999-12-01,spain,0.129
2000-01-01,spain,0.131
2000-02-01,spain,0.128
2000-03-01,spain,0.124
2000-04-01,spain,0.12
2000-05-01,spain,0.11699999999999999
2000-06-01,spain,0.11599999999999999
2000-07-01,spain,0.11599999999999999
2000-08-01,spain,0.11599999999999999
2000-09-01,spain,0.11699999999999999
2000-10-01,spain,0.11699999999999999
2000-11-01,spain,0.11599999999999999
2000-12-01,spain,0.11199999999999999
2001-01-01,spain,0.11
2001-02-01,spain,0.11
2001-03-01,spain,0.10800000000000001
2001-04-01,spain,0.10400000000000001
2001-05-01,spain,0.10400000000000001
2001-06-01,spain,0.102
2001-07-01,spain,0.102
2001-08-01,spain,0.10400000000000001
2001-09-01,spain,0.10400000000000001
2001-10-01,spain,0.105
2001-11-01,spain,0.107
2001-12-01,spain,0.107
2002-01-01,spain,0.113
2002-02-01,spain,0.11800000000000001
2002-03-01,spain,0.115
2002-04-01,spain,0.113
2002-05-01,spain,0.111
2002-06-01,spain,0.111
2002-07-01,spain,0.113
2002-08-01,spain,0.115
2002-09-01,spain,0.11599999999999999
2002-10-01,spain,0.11599999999999999
2002-11-01,spain,0.11599999999999999
2002-12-01,spain,0.11599999999999999
2003-01-01,spain,0.12
2003-02-01,spain,0.12
2003-03-01,spain,0.11900000000000001
2003-04-01,spain,0.115
2003-05-01,spain,0.11199999999999999
2003-06-01,spain,0.11199999999999999
2003-07-01,spain,0.11199999999999999
2003-08-01,spain,0.113
2003-09-01,spain,0.114
2003-10-01,spain,0.114
2003-11-01,spain,0.114
2003-12-01,spain,0.114
2004-01-01,spain,0.11599999999999999
2004-02-01,spain,0.115
2004-03-01,spain,0.114
2004-04-01,spain,0.113
2004-05-01,spain,0.11
2004-06-01,spain,0.109
2004-07-01,spain,0.107
2004-08-01,spain,0.10800000000000001
2004-09-01,spain,0.107
2004-10-01,spain,0.107
2004-11-01,spain,0.106
2004-12-01,spain,0.10300000000000001
2005-01-01,spain,0.10400000000000001
2005-02-01,spain,0.102
2005-03-01,spain,0.1
2005-04-01,spain,0.098
2005-05-01,spain,0.09300000000000001
2005-06-01,spain,0.08900000000000001
2005-07-01,spain,0.085
2005-08-01,spain,0.084
2005-09-01,spain,0.083
2005-10-01,spain,0.086
2005-11-01,spain,0.08800000000000001
2005-12-01,spain,0.08800000000000001
2006-01-01,spain,0.09
2006-02-01,spain,0.091
2006-03-01,spain,0.09
2006-04-01,spain,0.087
2006-05-01,spain,0.084
2006-06-01,spain,0.08199999999999999
2006-07-01,spain,0.081
2006-08-01,spain,0.081
2006-09-01,spain,0.081
2006-10-01,spain,0.08199999999999999
2006-11-01,spain,0.083
2006-12-01,spain,0.083
2007-01-01,spain,0.085
2007-02-01,spain,0.084
2007-03-01,spain,0.083
2007-04-01,spain,0.081
2007-05-01,spain,0.079
2007-06-01,spain,0.078
2007-07-01,spain,0.078
2007-08-01,spain,0.081
2007-09-01,spain,0.081
2007-10-01,spain,0.083
2007-11-01,spain,0.086
2007-12-01,spain,0.08800000000000001
2008-01-01,spain,0.094
2008-02-01,spain,0.09699999999999999
2008-03-01,spain,0.098
2008-04-01,spain,0.102
2008-05-01,spain,0.10400000000000001
2008-06-01,spain,0.106
2008-07-01,spain,0.107
2008-08-01,spain,0.11199999999999999
2008-09-01,spain,0.11800000000000001
2008-10-01,spain,0.128
2008-11-01,spain,0.138
2008-12-01,spain,0.14800000000000002
2009-01-01,spain,0.163
2009-02-01,spain,0.174
2009-03-01,spain,0.18100000000000002
2009-04-01,spain,0.18
2009-05-01,spain,0.17800000000000002
2009-06-01,spain,0.175
2009-07-01,spain,0.174
2009-08-01,spain,0.177
2009-09-01,spain,0.18100000000000002
2009-10-01,spain,0.185
2009-11-01,spain,0.187
2009-12-01,spain,0.18899999999999997
2010-01-01,spain,0.195
2010-02-01,spain,0.19899999999999998
2010-03-01,spain,0.201
2010-04-01,spain,0.20199999999999999
2010-05-01,spain,0.19899999999999998
2010-06-01,spain,0.196
2010-07-01,spain,0.19399999999999998
2010-08-01,spain,0.196
2010-09-01,spain,0.198
2010-10-01,spain,0.201
2010-11-01,spain,0.20199999999999999
2010-12-01,spain,0.20199999999999999
2011-01-01,spain,0.20800000000000002
2011-02-01,spain,0.212
2011-03-01,spain,0.213
2011-04-01,spain,0.209
2011-05-01,spain,0.20600000000000002
2011-06-01,spain,0.205
2011-07-01,spain,0.20800000000000002
2011-08-01,spain,0.213
2011-09-01,spain,0.21899999999999997
2011-10-01,spain,0.223
2011-11-01,spain,0.226
2011-12-01,spain,0.22699999999999998
2012-01-01,spain,0.237
2012-02-01,spain,0.243
2012-03-01,spain,0.24600000000000002
2012-04-01,spain,0.245
2012-05-01,spain,0.245
2012-06-01,spain,0.242
2012-07-01,spain,0.244
2012-08-01,spain,0.248
2012-09-01,spain,0.252
2012-10-01,spain,0.256
2012-11-01,spain,0.259
2012-12-01,spain,0.258
2013-01-01,spain,0.267
2013-02-01,spain,0.271
2013-03-01,spain,0.27
2013-04-01,spain,0.266
2013-05-01,spain,0.261
2013-06-01,spain,0.256
2013-07-01,spain,0.256
2013-08-01,spain,0.256
2013-09-01,spain,0.258
2013-10-01,spain,0.26
2013-11-01,spain,0.259
2013-12-01,spain,0.254
2014-01-01,spain,0.26
2014-02-01,spain,0.26
2014-03-01,spain,0.258
2014-04-01,spain,0.251
2014-05-01,spain,0.245
2014-06-01,spain,0.23800000000000002
2014-07-01,spain,0.237
2014-08-01,spain,0.23600000000000002
2014-09-01,spain,0.237
2014-10-01,spain,0.239
2014-11-01,spain,0.23800000000000002
2014-12-01,spain,0.235
2015-01-01,spain,0.239
2015-02-01,spain,0.239
2015-03-01,spain,0.23600000000000002
2015-04-01,spain,0.23
2015-05-01,spain,0.22399999999999998
2015-06-01,spain,0.218
2015-07-01,spain,0.213
2015-08-01,spain,0.212
2015-09-01,spain,0.21100000000000002
2015-10-01,spain,0.212
2015-11-01,spain,0.209
2015-12-01,spain,0.20600000000000002
2016-01-01,spain,0.21
2016-02-01,spain,0.21100000000000002
2016-03-01,spain,0.209
2016-04-01,spain,0.20600000000000002
2016-05-01,spain,0.2
2016-06-01,spain,0.19399999999999998
2016-07-01,spain,0.19
2016-08-01,spain,0.18899999999999997
2016-09-01,spain,0.18899999999999997
2016-10-01,spain,0.188
2016-11-01,spain,0.188
2016-12-01,spain,0.184
2017-01-01,spain,0.188
2017-02-01,spain,0.18899999999999997
2017-03-01,spain,0.18600000000000003
2017-04-01,spain,0.179
2017-05-01,spain,0.172
2017-06-01,spain,0.166
2017-07-01,spain,0.163
2017-08-01,spain,0.16399999999999998
2017-09-01,spain,0.165
2017-10-01,spain,0.166
2017-11-01,spain,0.166
2017-12-01,spain,0.16399999999999998
2018-01-01,spain,0.168
2018-02-01,spain,0.16899999999999998
2018-03-01,spain,0.165
2018-04-01,spain,0.159
2018-05-01,spain,0.153
2018-06-01,spain,0.147
2018-07-01,spain,0.145
2018-08-01,spain,0.146
2018-09-01,spain,0.146
2018-10-01,spain,0.146
2018-11-01,spain,0.145
2018-12-01,spain,0.14300000000000002
2019-01-01,spain,0.147
2019-02-01,spain,0.14800000000000002
2019-03-01,spain,0.147
2019-04-01,spain,0.14300000000000002
2019-05-01,spain,0.14
2019-06-01,spain,0.138
2019-07-01,spain,0.138
2019-08-01,spain,0.14
2019-09-01,spain,0.139
2019-10-01,spain,0.139
2019-11-01,spain,0.138
2019-12-01,spain,0.136
2020-01-01,spain,0.142
2020-02-01,spain,0.141
2020-03-01,spain,0.15
2020-04-01,spain,0.153
2020-05-01,spain,0.152
2020-06-01,spain,0.155
2020-07-01,spain,0.159
2020-08-01,spain,0.16399999999999998
2020-09-01,spain,0.16399999999999998
2020-10-01,spain,0.163
2020-11-01,spain,0.161
2020-12-01,spain,0.16
2021-01-01,spain,0.162
2021-02-01,spain,0.163
2021-03-01,spain,0.16
2021-04-01,spain,0.157
2021-05-01,spain,0.154
2021-06-01,spain,0.151
2021-07-01,spain,0.15
2021-08-01,spain,0.14800000000000002
2021-09-01,spain,0.14400000000000002
2021-10-01,spain,0.139
2021-11-01,spain,0.133
2021-12-01,spain,0.131
2022-01-01,spain,0.136
2022-02-01,spain,0.138
2022-03-01,spain,0.138
2022-04-01,spain,0.131
2022-05-01,spain,0.125
2022-06-01,spain,0.124
2022-07-01,spain,0.124
2022-08-01,spain,0.128
2022-09-01,spain,0.13
2022-10-01,spain,0.13
2022-11-01,spain,0.13
2022-12-01,spain,0.13
2023-01-01,spain,0.136
2023-02-01,spain,0.136
2023-03-01,spain,0.13
2023-04-01,spain,0.121
2023-05-01,spain,0.11599999999999999
2023-06-01,spain,0.114
2023-07-01,spain,0.11699999999999999
2023-08-01,spain,0.11900000000000001
2023-09-01,spain,0.121
2023-10-01,spain,0.11900000000000001
2023-11-01,spain,0.11699999999999999
2023-12-01,spain,0.11699999999999999
2024-01-01,spain,0.12300000000000001
2024-02-01,spain,0.124
2024-03-01,spain,0.122
2024-04-01,spain,0.11599999999999999
2024-05-01,spain,0.11199999999999999
2024-06-01,spain,0.111
2024-07-01,spain,0.11199999999999999
2024-08-01,spain,0.113
2024-09-01,spain,0.111
2024-10-01,spain,0.10800000000000001
2024-11-01,spain,0.105
2024-12-01,spain,0.106
2025-01-01,spain,0.113
2025-02-01,spain,0.115
2025-03-01,spain,0.113
2025-04-01,spain,0.106
2025-05-01,spain,0.102
2025-06-01,spain,0.10099999999999999
2025-07-01,spain,0.10400000000000001
2025-08-01,spain,0.106
2025-09-01,spain,0.10400000000000001
2025-10-01,spain,0.1
2025-11-01,spain,0.098
2025-12-01,spain,0.1
2026-01-01,spain,0.107
2026-02-01,spain,0.11
2026-03-01,spain,0.109
2026-04-01,spain,0.102
2026-05-01,spain,0.098
2026-06-01,spain,0.096
