date,open,high,low,close,volume,dividend
2026-01-26,189.47000122070312,190.30999755859375,189.47000122070312,189.91000366210938,278600,0.0
2026-01-27,190.61000061035156,191.4600067138672,190.61000061035156,191.2899932861328,210100,0.0
2026-01-28,191.14999389648438,191.39999389648438,190.2899932861328,190.7899932861328,163300,0.0
2026-01-29,191.49000549316406,191.55999755859375,188.41000366210938,190.8000030517578,450600,0.0
2026-01-30,190.02999877929688,190.4199981689453,188.47000122070312,189.6300048828125,992300,0.0
2026-02-02,189.25999450683594,190.9499969482422,189.25999450683594,190.66000366210938,776100,0.0
2026-02-03,190.74000549316406,190.80999755859375,187.94000244140625,189.44000244140625,384700,0.0
2026-02-04,190.10000610351562,190.30999755859375,187.88999938964844,188.97999572753906,417600,0.0
2026-02-05,187.41000366210938,188.14999389648438,186.1300048828125,186.4600067138672,612500,0.0
2026-02-06,187.85000610351562,190.47000122070312,187.85000610351562,190.24000549316406,570300,0.0
2026-02-09,190.27999877929688,192.10000610351562,190.00999450683594,191.83999633789062,291500,0.0
2026-02-10,192.2100067138672,192.5399932861328,191.47999572753906,191.60000610351562,310500,0.0
2026-02-11,192.77000427246094,192.83999633789062,190.8699951171875,191.8300018310547,257300,0.0
2026-02-12,192.3699951171875,192.52999877929688,188.85000610351562,189.02000427246094,558300,0.0
2026-02-13,189.00999450683594,190.33999633789062,188.24000549316406,189.39999389648438,333700,0.0
2026-02-17,188.52999877929688,189.9499969482422,187.5,189.4600067138672,252900,0.0
2026-02-18,189.85000610351562,191.1699981689453,189.49000549316406,190.41000366210938,208000,0.0
2026-02-19,189.4600067138672,190.10000610351562,189.1300048828125,189.88999938964844,172600,0.0
2026-02-20,189.3300018310547,191.41000366210938,189.24000549316406,191.19000244140625,257900,0.0
2026-02-23,190.91000366210938,191.42999267578125,189.0500030517578,189.5,257500,0.0
2026-02-24,189.2100067138672,190.99000549316406,189.0,190.77000427246094,187900,0.0
2026-02-25,191.5500030517578,192.52999877929688,191.5399932861328,192.3699951171875,539100,0.0
2026-02-26,192.44000244140625,192.44000244140625,190.3300018310547,191.67999267578125,418200,0.0
2026-02-27,190.35000610351562,191.17999267578125,190.0500030517578,190.83999633789062,595600,0.0
2026-03-02,188.22000122070312,190.64999389648438,188.02000427246094,190.17999267578125,531400,0.0
2026-03-03,185.3800048828125,187.8000030517578,183.75999450683594,187.2100067138672,514800,0.0
2026-03-04,187.94000244140625,189.1699981689453,187.22999572753906,188.82000732421875,920300,0.0
2026-03-05,187.38999938964844,188.3000030517578,185.35000610351562,187.08999633789062,931400,0.0
2026-03-06,184.49000549316406,186.05999755859375,183.80999755859375,184.97999572753906,722300,0.0
2026-03-09,182.97000122070312,186.91000366210938,181.75999450683594,186.4499969482422,1063600,0.0
2026-03-10,186.7899932861328,188.35000610351562,185.80999755859375,186.36000061035156,1090400,0.0
2026-03-11,186.05999755859375,186.8000030517578,185.14999389648438,186.02000427246094,320500,0.0
2026-03-12,184.42999267578125,184.6300048828125,183.1300048828125,183.14999389648438,484400,0.0
2026-03-13,183.77999877929688,184.6999969482422,181.47000122070312,181.75,299700,0.0
2026-03-16,183.6199951171875,184.67999267578125,183.3800048828125,184.0399932861328,318400,0.0
2026-03-17,184.97000122070312,185.4499969482422,184.3800048828125,184.49000549316406,162700,0.0
2026-03-18,183.77000427246094,184.08999633789062,181.72000122070312,181.77000427246094,399700,0.0
2026-03-19,179.86000061035156,182.16000366210938,179.61000061035156,181.36000061035156,537600,0.0
2026-03-20,180.8000030517578,180.88999938964844,177.00999450683594,178.0,430500,0.0
2026-03-23,180.8699951171875,182.52999877929688,179.88999938964844,180.5399932861328,505100,0.0
2026-03-24,179.00999450683594,180.75,178.66000366210938,179.85000610351562,287300,0.0
2026-03-25,181.75999450683594,182.22000122070312,180.58999633789062,181.19000244140625,367800,0.0
2026-03-26,179.7100067138672,180.5500030517578,177.88999938964844,178.0399932861328,1251000,0.0
2026-03-27,177.1199951171875,177.3300018310547,175.0,175.4199981689453,1412900,0.0
2026-03-30,177.0500030517578,177.07000732421875,174.24000549316406,174.94000244140625,555600,0.0
2026-03-31,177.17999267578125,180.27999877929688,176.64999389648438,180.02000427246094,2361600,0.0
2026-04-01,181.5800018310547,182.75999450683594,181.22999572753906,181.80999755859375,1562800,0.0
2026-04-02,179.11000061035156,182.3000030517578,178.64999389648438,181.72000122070312,457700,0.0
2026-04-06,181.7899932861328,182.67999267578125,181.7100067138672,182.52000427246094,226700,0.0
2026-04-07,181.74000549316406,182.5500030517578,180.19000244140625,182.47000122070312,264100,0.0
2026-04-08,188.11000061035156,188.5399932861328,186.69000244140625,187.66000366210938,628300,0.0
2026-04-09,187.11000061035156,188.77999877929688,186.6999969482422,188.36000061035156,618500,0.0
2026-04-10,188.9600067138672,189.19000244140625,188.02000427246094,188.3800048828125,285200,0.0
2026-04-13,187.5800018310547,190.08999633789062,187.3699951171875,189.99000549316406,752800,0.0
2026-04-14,190.75999450683594,192.2100067138672,190.74000549316406,192.0,1053600,0.0
2026-04-15,192.2100067138672,193.42999267578125,191.88999938964844,193.3300018310547,1367100,0.0
2026-04-16,193.63999938964844,193.75,192.77999877929688,193.3800048828125,272600,0.0
2026-04-17,195.25,196.47999572753906,194.8699951171875,195.7899932861328,276800,0.0
2026-04-20,195.2100067138672,195.61000061035156,194.61000061035156,195.50999450683594,2060600,0.0
2026-04-21,195.52000427246094,195.66000366210938,192.92999267578125,193.27999877929688,2488000,0.0
2026-04-22,194.6699981689453,195.0,194.33999633789062,194.9199981689453,771500,0.0
2026-04-23,194.5,195.1699981689453,192.14999389648438,193.82000732421875,1536800,0.0
2026-04-24,194.4600067138672,195.38999938964844,193.9499969482422,195.27000427246094,477900,0.0
2026-04-27,195.13999938964844,195.55999755859375,194.74000549316406,195.4499969482422,1863100,0.0
2026-04-28,194.58999633789062,194.72000122070312,193.69000244140625,194.42999267578125,6058600,0.0
2026-04-29,193.92999267578125,194.05999755859375,193.02000427246094,193.8699951171875,476900,0.0
2026-04-30,195.17999267578125,196.77000427246094,194.25,196.5500030517578,11521900,0.0
2026-05-01,196.89999389648438,197.8800048828125,196.67999267578125,196.75999450683594,535200,0.0
2026-05-04,196.27999877929688,196.9499969482422,194.9199981689453,195.55999755859375,687500,0.0
2026-05-05,196.74000549316406,197.61000061035156,196.6199951171875,197.02999877929688,2142900,0.0
2026-05-06,199.27999877929688,200.77999877929688,199.00999450683594,200.6300048828125,943300,0.0
2026-05-07,200.97000122070312,200.97000122070312,198.74000549316406,199.1199951171875,674900,0.0
2026-05-08,200.10000610351562,200.75,200.0800018310547,200.63999938964844,413900,0.0
2026-05-11,200.36000061035156,201.2899932861328,200.36000061035156,200.8800048828125,541800,0.0
2026-05-12,200.10000610351562,200.69000244140625,198.74000549316406,200.57000732421875,666200,0.0
2026-05-13,200.47000122070312,201.8800048828125,200.0,201.6300048828125,338300,0.0
2026-05-14,201.89999389648438,203.1699981689453,201.89999389648438,202.74000549316406,677800,0.0
2026-05-15,200.60000610351562,200.8800048828125,199.52999877929688,199.9199981689453,427500,0.0
2026-05-18,200.61000061035156,200.86000061035156,198.7899932861328,200.25,625800,0.0
2026-05-19,199.25999450683594,200.14999389648438,198.41000366210938,198.97000122070312,879800,0.0
2026-05-20,199.42999267578125,201.66000366210938,199.1199951171875,201.49000549316406,185800,0.0
2026-05-21,199.8800048828125,202.52000427246094,199.8800048828125,202.07000732421875,1585900,0.0
2026-05-22,202.77999877929688,203.33999633789062,202.25,202.5399932861328,1135800,0.0
2026-05-26,204.08999633789062,204.3300018310547,203.42999267578125,204.0,446900,0.0
2026-05-27,204.11000061035156,204.22000122070312,203.22000122070312,203.91000366210938,363000,0.0
2026-05-28,203.5500030517578,204.91000366210938,203.2899932861328,204.8000030517578,1146900,0.0
2026-05-29,205.0500030517578,205.64999389648438,204.8000030517578,204.92999267578125,1855200,0.0
2026-06-01,204.3699951171875,205.8000030517578,204.1999969482422,205.36000061035156,545000,0.0
2026-06-02,205.16000366210938,206.3300018310547,205.16000366210938,206.17999267578125,963000,0.0
2026-06-03,205.67999267578125,205.91000366210938,204.52000427246094,204.64999389648438,1305300,0.0
2026-06-04,204.3699951171875,206.0,204.3699951171875,205.6699981689453,114300,0.0
2026-06-05,204.25999450683594,204.36000061035156,199.86000061035156,200.3800048828125,423300,0.0
2026-06-08,201.89999389648438,202.5800018310547,200.69000244140625,201.0500030517578,310700,0.0
2026-06-09,202.25999450683594,203.08999633789062,196.7100067138672,200.3800048828125,911300,0.0
2026-06-10,199.4199981689453,200.60000610351562,197.44000244140625,197.44000244140625,229200,0.0
2026-06-11,198.6300048828125,202.0399932861328,197.6300048828125,201.5399932861328,558300,0.0
2026-06-12,201.9499969482422,202.97999572753906,200.75,202.32000732421875,397000,0.0
2026-06-15,203.6199951171875,204.4499969482422,203.4600067138672,203.6300048828125,1172400,1.344
2026-06-16,204.10000610351562,204.30999755859375,202.9600067138672,203.10000610351562,2003500,0.0
2026-06-17,203.5500030517578,203.94000244140625,200.52999877929688,200.99000549316406,813300,0.0
2026-06-18,203.1699981689453,203.25999450683594,202.1999969482422,202.72999572753906,2013900,0.0
2026-06-22,202.92999267578125,203.8800048828125,201.9499969482422,202.3699951171875,823500,0.0
2026-06-23,199.1199951171875,200.6199951171875,198.83999633789062,199.42999267578125,713100,0.0
2026-06-24,199.44000244140625,200.57000732421875,198.47999572753906,199.0,1744100,0.0
2026-06-25,200.69000244140625,200.69000244140625,198.60000610351562,199.2899932861328,1217800,0.0
2026-06-26,198.1999969482422,200.0800018310547,197.36000061035156,197.36000061035156,1262500,0.0
2026-06-29,200.02000427246094,201.36000061035156,198.92999267578125,201.24000549316406,502500,0.0
2026-06-30,201.10000610351562,202.8300018310547,201.10000610351562,202.63999938964844,738600,0.0
2026-07-01,201.85000610351562,203.00999450683594,201.32000732421875,202.0800018310547,809200,0.0
2026-07-02,203.13999938964844,204.3000030517578,201.33999633789062,202.64999389648438,682200,0.0
2026-07-06,203.5500030517578,204.72000122070312,203.39999389648438,204.44000244140625,511500,0.0
2026-07-07,204.0800018310547,204.3000030517578,202.7100067138672,203.1300048828125,446300,0.0
2026-07-08,201.38999938964844,202.44000244140625,200.55999755859375,202.2899932861328,476600,0.0
2026-07-09,202.69000244140625,203.9499969482422,202.49000549316406,203.72999572753906,316500,0.0
2026-07-10,204.0399932861328,204.75999450683594,203.02999877929688,204.6300048828125,186000,0.0
2026-07-13,203.94000244140625,204.14999389648438,202.67999267578125,203.00999450683594,330300,0.0
2026-07-14,203.88999938964844,204.63999938964844,203.49000549316406,203.97999572753906,858500,0.0
2026-07-15,204.61000061035156,205.0399932861328,203.5500030517578,204.75,286300,0.0
2026-07-16,203.97999572753906,204.5500030517578,202.83999633789062,203.5800018310547,432400,0.0
2026-07-17,201.27000427246094,202.61000061035156,201.02000427246094,201.89999389648438,433700,0.0
2026-07-20,202.61000061035156,202.8300018310547,201.00999450683594,201.10000610351562,363600,0.0
2026-07-23,200.74000549316406,201.6199951171875,199.80999755859375,200.61000061035156,300900,0.0
2026-07-24,200.92999267578125,202.16000366210938,200.55999755859375,200.8800048828125,340300,0.0
2026-07-27,202.5800018310547,202.7899932861328,200.4499969482422,201.25999450683594,272100,0.0
2026-07-28,200.97999572753906,202.3000030517578,200.25,201.8000030517578,322300,0.0
2026-07-29,201.49000549316406,202.47999572753906,199.11000061035156,199.17999267578125,252700,0.0
2026-07-30,201.16000366210938,203.0800018310547,200.9499969482422,202.97999572753906,1065700,0.0
2026-08-03,204.08999633789062,206.0399932861328,204.07000732421875,205.85000610351562,784700,0.0
2026-08-04,206.86000061035156,209.64999389648438,206.72999572753906,209.24000549316406,462300,0.0
2026-08-05,210.52000427246094,210.66000366210938,208.8300018310547,209.14999389648438,466500,0.0
2026-08-06,209.25999450683594,209.63999938964844,208.44000244140625,208.6300048828125,1025500,0.0
2026-08-07,209.91000366210938,210.57000732421875,209.47000122070312,210.47000122070312,333800,0.0
2026-08-10,210.08999633789062,210.75,209.9600067138672,210.11000061035156,875500,0.0
2026-08-11,210.77000427246094,210.77000427246094,209.42999267578125,209.69000244140625,254400,0.0
2026-08-12,210.9600067138672,210.9600067138672,210.16000366210938,210.3800048828125,218600,0.0
2026-08-13,211.0,211.94000244140625,210.8300018310547,211.50999450683594,297800,0.0
2026-08-14,211.72999572753906,211.83999633789062,210.9199981689453,211.2100067138672,345000,0.0
2026-08-17,211.24000549316406,211.38999938964844,210.3300018310547,210.42999267578125,421200,0.0
2026-08-18,209.38999938964844,209.5,208.5800018310547,208.74000549316406,329000,0.0
2026-08-19,209.88999938964844,209.97500610351562,209.06500244140625,209.25999450683594,530860,0.0
