date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
1958-08-31,United States,0.02120141342756173,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-09-30,United States,0.02120141342756173,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-10-31,United States,0.02120141342756173,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-11-30,United States,0.02112676056338016,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-12-31,United States,0.01760563380281616,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-01-31,United States,0.013986013986014161,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-02-28,United States,0.01048951048951005,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-03-31,United States,0.0034722222222220776,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-04-30,United States,0.0034602076124573577,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-05-31,United States,0.0034602076124573577,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-06-30,United States,0.006920415224913962,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-07-31,United States,0.00689655172413764,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-08-31,United States,0.01038062283737057,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-09-30,United States,0.01384083044982717,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-10-31,United States,0.01730103806228377,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-11-30,United States,0.013793103448275279,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-12-31,United States,0.01730103806228377,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-01-31,United States,0.01034482758620646,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-02-29,United States,0.01730103806228377,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-03-31,United States,0.01730103806228377,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-04-30,United States,0.01724137931034485,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-05-31,United States,0.01724137931034485,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-06-30,United States,0.01718213058419247,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-07-31,United States,0.013698630136986481,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-08-31,United States,0.013698630136986481,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-09-30,United States,0.01023890784982967,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-10-31,United States,0.013605442176870921,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-11-30,United States,0.013605442176870921,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-12-31,United States,0.013605442176870921,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-01-31,United States,0.01706484641638229,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-02-28,United States,0.013605442176870921,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-03-31,United States,0.013605442176870921,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-04-30,United States,0.0101694915254233,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-05-31,United States,0.0101694915254233,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-06-30,United States,0.0067567567567564735,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-07-31,United States,0.013513513513513679,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-08-31,United States,0.010135135135134709,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-09-30,United States,0.013513513513513679,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-10-31,United States,0.006711409395973606,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-11-30,United States,0.006711409395973606,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-12-31,United States,0.006711409395973606,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-01-31,United States,0.006711409395973606,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-02-28,United States,0.01006711409396004,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-03-31,United States,0.01006711409396004,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-04-30,United States,0.01342281879194648,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-05-31,United States,0.01342281879194648,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-06-30,United States,0.01342281879194648,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-07-31,United States,0.009999999999999579,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-08-31,United States,0.01337792642140486,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-09-30,United States,0.01333333333333277,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-10-31,United States,0.01333333333333277,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-11-30,United States,0.01333333333333277,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-12-31,United States,0.01333333333333277,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-01-31,United States,0.01333333333333277,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-02-28,United States,0.009966777408637457,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-03-31,United States,0.013289036544850662,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-04-30,United States,0.009933774834437392,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-05-31,United States,0.009933774834437392,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-06-30,United States,0.01324503311258295,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-07-31,United States,0.01320132013201337,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-08-31,United States,0.01320132013201337,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-09-30,United States,0.009868421052631885,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-10-31,United States,0.01315789473684228,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-11-30,United States,0.01315789473684228,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-12-31,United States,0.01644736842105266,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-01-31,United States,0.01644736842105266,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-02-29,United States,0.01644736842105266,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-03-31,United States,0.013114754098360099,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-04-30,United States,0.013114754098360099,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-05-31,United States,0.013114754098360099,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-06-30,United States,0.01307189542483676,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-07-31,United States,0.01302931596091222,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-08-31,United States,0.00977198697068434,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-09-30,United States,0.01302931596091222,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-10-31,United States,0.00974025974026004,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-11-30,United States,0.01298701298701315,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-12-31,United States,0.009708737864077973,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-01-31,United States,0.009708737864077973,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-02-28,United States,0.009708737864077973,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-03-31,United States,0.01294498381877039,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-04-30,United States,0.01618122977346282,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-05-31,United States,0.01618122977346282,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-06-30,United States,0.01935483870967731,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-07-31,United States,0.016077170418006458,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-08-31,United States,0.01935483870967731,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-09-30,United States,0.016077170418006458,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-10-31,United States,0.01929260450160761,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-11-30,United States,0.016025641025641052,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-12-31,United States,0.01923076923076912,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-01-31,United States,0.01923076923076912,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-02-28,United States,0.025641025641025262,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-03-31,United States,0.025559105431310233,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-04-30,United States,0.0286624203821658,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-05-31,United States,0.0286624203821658,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-06-30,United States,0.02531645569620216,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-07-31,United States,0.028481012658227337,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-08-31,United States,0.0348101265822784,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-09-30,United States,0.0348101265822784,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-10-31,United States,0.03785488958990515,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-11-30,United States,0.03785488958990515,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-12-31,United States,0.03459119496855338,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1967-01-31,United States,0.03459119496855338,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1967-02-28,United States,0.02812500000000019,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1967-03-31,United States,0.02803738317756959,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1967-04-30,United States,0.024767801857585453,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1967-05-31,United States,0.02786377708978347,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1967-06-30,United States,0.02777777777777796,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1967-07-31,United States,0.027692307692307877,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1967-08-31,United States,0.02446483180428098,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
