date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
2002-05-31,Euro Area (EA),0.02095115681233933,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-06-30,Euro Area (EA),0.01886550308008214,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-07-31,Euro Area (EA),0.020326772160041168,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-08-31,Euro Area (EA),0.021758722801596502,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-09-30,Euro Area (EA),0.02144049300295288,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-10-31,Euro Area (EA),0.02296049256028733,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-11-30,Euro Area (EA),0.02284687459889616,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-12-31,Euro Area (EA),0.02325581395348837,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-01-31,Euro Area (EA),0.02143950995405819,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-02-28,Euro Area (EA),0.02382469104344502,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-03-31,Euro Area (EA),0.02407196249841632,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-04-30,Euro Area (EA),0.020935805271787112,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-05-31,Euro Area (EA),0.01850686138738512,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-06-30,Euro Area (EA),0.02027963219549062,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-07-31,Euro Area (EA),0.01979573824234018,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-08-31,Euro Area (EA),0.02066532258064516,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-09-30,Euro Area (EA),0.02174459527400704,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-10-31,Euro Area (EA),0.02081504702194357,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-11-30,Euro Area (EA),0.02208558162881165,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2003-12-31,Euro Area (EA),0.020229770229770228,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-01-31,Euro Area (EA),0.01861569215392304,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-02-29,Euro Area (EA),0.01692384270781483,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-03-31,Euro Area (EA),0.01732030186811827,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-04-30,Euro Area (EA),0.02100061766522545,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-05-31,Euro Area (EA),0.02496909765142151,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-06-30,Euro Area (EA),0.02419753086419753,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-07-31,Euro Area (EA),0.023615232443125623,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-08-31,Euro Area (EA),0.02407407407407407,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-09-30,Euro Area (EA),0.02152786320580637,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-10-31,Euro Area (EA),0.02395283134750031,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-11-30,Euro Area (EA),0.02283609576427256,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2004-12-31,Euro Area (EA),0.02362301101591187,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-01-31,Euro Area (EA),0.01950202379492211,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-02-28,Euro Area (EA),0.020802741067058247,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-03-31,Euro Area (EA),0.02201143135108841,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-04-30,Euro Area (EA),0.02105263157894737,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-05-31,Euro Area (EA),0.0198986975397974,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-06-30,Euro Area (EA),0.02061234329797493,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-07-31,Euro Area (EA),0.021620968716028508,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-08-31,Euro Area (EA),0.02206148282097649,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-09-30,Euro Area (EA),0.026252408477842,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-10-31,Euro Area (EA),0.02495201535508637,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-11-30,Euro Area (EA),0.02340655383507382,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2005-12-31,Euro Area (EA),0.022958268563912473,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-01-31,Euro Area (EA),0.02466313763233879,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-02-28,Euro Area (EA),0.02397506593143131,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-03-31,Euro Area (EA),0.02225130890052356,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-04-30,Euro Area (EA),0.02488446498400284,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-05-31,Euro Area (EA),0.025540971975877968,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-06-30,Euro Area (EA),0.02503838431557813,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-07-31,Euro Area (EA),0.024828564672499408,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-08-31,Euro Area (EA),0.02335456475583864,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-09-30,Euro Area (EA),0.01807087538136588,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-10-31,Euro Area (EA),0.0162687265917603,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-11-30,Euro Area (EA),0.01888341543513957,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2006-12-31,Euro Area (EA),0.01940385739333723,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-01-31,Euro Area (EA),0.018903369731125982,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-02-28,Euro Area (EA),0.01884804495434325,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-03-31,Euro Area (EA),0.01978815038994296,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-04-30,Euro Area (EA),0.01930859058850734,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-05-31,Euro Area (EA),0.01890925861870172,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-06-30,Euro Area (EA),0.01924184813918654,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-07-31,Euro Area (EA),0.01822796492847254,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-08-31,Euro Area (EA),0.018095896726602122,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-09-30,Euro Area (EA),0.02201475334255417,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-10-31,Euro Area (EA),0.0262582056892779,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-11-30,Euro Area (EA),0.0314262691377921,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2007-12-31,Euro Area (EA),0.03153308106868478,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-01-31,Euro Area (EA),0.03307213643696704,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-02-29,Euro Area (EA),0.03378145467080317,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-03-31,Euro Area (EA),0.0369820796712704,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-04-30,Euro Area (EA),0.03391560798548094,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-05-31,Euro Area (EA),0.03790879257666629,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-06-30,Euro Area (EA),0.04092245082523174,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-07-31,Euro Area (EA),0.041808293677770225,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-08-31,Euro Area (EA),0.03951092494056379,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-09-30,Euro Area (EA),0.0375549791361227,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-10-31,Euro Area (EA),0.03276848838514196,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-11-30,Euro Area (EA),0.02220982142857143,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2008-12-31,Euro Area (EA),0.016785237883503782,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-01-31,Euro Area (EA),0.01215839375348578,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-02-28,Euro Area (EA),0.012670890296765588,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-03-31,Euro Area (EA),0.006494221243808476,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-04-30,Euro Area (EA),0.0068019747668678,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-05-31,Euro Area (EA),0.001090274749236808,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-06-30,Euro Area (EA),-0.0008688097306689831,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-07-31,Euro Area (EA),-0.005981511691136488,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-08-31,Euro Area (EA),-0.001306904813766064,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-09-30,Euro Area (EA),-0.0030434782608695647,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-10-31,Euro Area (EA),-0.001086602194936434,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-11-30,Euro Area (EA),0.004804017905884922,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-12-31,Euro Area (EA),0.009183338799606427,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-01-31,Euro Area (EA),0.009257218426272869,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-02-28,Euro Area (EA),0.008341565141038305,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-03-31,Euro Area (EA),0.01563867016622922,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-04-30,Euro Area (EA),0.01623624278086521,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-05-31,Euro Area (EA),0.01677194510999782,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-06-30,Euro Area (EA),0.01478260869565217,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-07-31,Euro Area (EA),0.01717724288840263,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-08-31,Euro Area (EA),0.01581243184296619,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-09-30,Euro Area (EA),0.01875272568687309,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-10-31,Euro Area (EA),0.01947133688676167,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-11-30,Euro Area (EA),0.01934151906986852,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-12-31,Euro Area (EA),0.02231610876394757,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-01-31,Euro Area (EA),0.023367547499454033,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-02-28,Euro Area (EA),0.02438227930771743,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-03-31,Euro Area (EA),0.02691934962851298,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-04-30,Euro Area (EA),0.02830795625134034,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
