date,open,high,low,close,volume
2026-07-09,606.5,611.5,606.5,611.25,12
2026-07-10,630.0,634.75,630.0,632.0,11
2026-07-13,630.0,634.5,627.0,627.0,29
2026-07-14,626.25,631.25,615.0,631.25,67276
2026-07-15,644.0,682.75,642.75,677.5,147052
2026-07-16,677.0,698.25,669.5,674.75,122342
2026-07-17,672.75,685.0,666.5,682.75,85673
2026-07-20,687.5,692.25,672.75,674.0,80208
2026-07-21,673.0,679.0,665.25,678.0,61002
2026-07-22,678.5,708.25,678.0,705.75,101033
2026-07-23,705.5,710.25,693.0,696.25,78187
2026-07-24,694.75,711.25,659.5,678.0,125604
2026-07-27,680.75,682.0,658.0,660.0,71450
2026-07-28,661.5,665.75,650.5,662.5,64179
2026-07-29,666.75,672.25,658.25,660.75,57585
2026-07-30,660.0,686.5,658.25,663.5,94256
2026-07-31,663.25,665.0,634.5,639.25,95500
2026-08-03,635.0,653.75,632.0,651.0,70508
2026-08-04,652.0,659.5,635.5,638.5,68848
2026-08-05,638.0,652.5,633.25,642.25,59444
2026-08-06,643.75,649.0,626.75,631.25,81658
2026-08-07,631.0,646.0,628.5,639.75,86717
2026-08-10,643.5,656.5,639.25,640.5,99419
2026-08-11,639.5,646.75,627.0,630.25,124636
2026-08-12,632.0,657.75,631.5,652.75,157513
2026-08-13,653.25,665.0,645.5,652.75,138354
2026-08-14,653.75,677.25,652.5,674.75,104336
2026-08-17,677.25,680.0,665.25,674.75,57229
2026-08-18,673.75,681.75,660.25,664.5,57229
2026-08-19,678.5,700.25,677.25,696.5,87435
