date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
1957-09-30,Spain,0.12396701381361609,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-10-31,Spain,0.1376296671163281,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-11-30,Spain,0.1403181751950511,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1957-12-31,Spain,0.132310152727432,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-01-31,Spain,0.1198029596946746,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-02-28,Spain,0.1147588247856728,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-03-31,Spain,0.1306246604336534,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-04-30,Spain,0.1497697976304344,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-05-31,Spain,0.1542393657906766,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-06-30,Spain,0.1556582034998017,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-07-31,Spain,0.1454498386756029,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-08-31,Spain,0.1369628216175084,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-09-30,Spain,0.1387255336877107,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-10-31,Spain,0.1255406512607522,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-11-30,Spain,0.1176190704090932,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1958-12-31,Spain,0.11871914976570369,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-01-31,Spain,0.11255491895302541,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-02-28,Spain,0.1168554404104899,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-03-31,Spain,0.1014329734680443,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-04-30,Spain,0.08505885795589929,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-05-31,Spain,0.08141587142686164,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-06-30,Spain,0.07665021410126496,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-07-31,Spain,0.0695420751570318,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-08-31,Spain,0.06427644536087093,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-09-30,Spain,0.053378873639623514,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-10-31,Spain,0.046918555962252716,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-11-30,Spain,0.040997220703575456,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1959-12-31,Spain,0.03801966184196317,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-01-31,Spain,0.02836877395304246,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-02-29,Spain,0.022628232094066128,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-03-31,Spain,0.01589954283736583,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-04-30,Spain,0.010466076291252931,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-05-31,Spain,0.004296500817039245,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-06-30,Spain,0.009259427926521816,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-07-31,Spain,0.008847744871469188,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-08-31,Spain,0.009244208931892312,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-09-30,Spain,0.010012345088435739,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-10-31,Spain,0.009574171778034796,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-11-30,Spain,0.007308213802894953,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1960-12-31,Spain,0.006037805770321188,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-01-31,Spain,0.01825591158245567,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-02-28,Spain,0.01075923710858484,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-03-31,Spain,0.0075202551456585,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-04-30,Spain,0.00934204170477294,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-05-31,Spain,0.009777758185035212,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-06-30,Spain,0.005096619994777776,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-07-31,Spain,0.005506772318798914,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-08-31,Spain,0.005088319809329571,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-09-30,Spain,-0.000202186157730604,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-10-31,Spain,0.001008675562541876,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-11-30,Spain,0.01531642688865339,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1961-12-31,Spain,0.00960172404429435,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-01-31,Spain,0.003585486558638401,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-02-28,Spain,0.01646926804789726,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-03-31,Spain,0.029856492143958028,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-04-30,Spain,0.04164969494442535,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-05-31,Spain,0.057696039891207355,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-06-30,Spain,0.06896566860660028,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-07-31,Spain,0.06896566860660028,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-08-31,Spain,0.06460092549985112,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-09-30,Spain,0.07021458359540586,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-10-31,Spain,0.07639571302691966,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-11-30,Spain,0.08713793406421752,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1962-12-31,Spain,0.09906876120682906,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-01-31,Spain,0.1036127029375303,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-02-28,Spain,0.1072910722421162,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-03-31,Spain,0.1190991031958689,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-04-30,Spain,0.10276236291454371,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-05-31,Spain,0.09498365307368385,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-06-30,Spain,0.06925989015029782,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-07-31,Spain,0.08064542019769638,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-08-31,Spain,0.09454059906225104,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-09-30,Spain,0.08546021085333369,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-10-31,Spain,0.0780899315190623,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-11-30,Spain,0.06426865232024806,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1963-12-31,Spain,0.05480411597449398,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-01-31,Spain,0.05071936858471138,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-02-29,Spain,0.04318341709601183,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-03-31,Spain,0.026430742624905853,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-04-30,Spain,0.03100352321378861,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-05-31,Spain,0.02786960692024871,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-06-30,Spain,0.061224439920524176,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-07-31,Spain,0.0726953343604698,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-08-31,Spain,0.07838020712063079,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-09-30,Spain,0.09144731904785208,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-10-31,Spain,0.10630544982834961,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-11-30,Spain,0.11785883521910319,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1964-12-31,Spain,0.1266451339139508,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-01-31,Spain,0.1395069877083683,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-02-28,Spain,0.1582277565149035,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-03-31,Spain,0.1637108554350986,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-04-30,Spain,0.1678558357412517,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-05-31,Spain,0.16963256074618,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-06-30,Spain,0.14899700458441711,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-07-31,Spain,0.1262069607373655,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-08-31,Spain,0.11442406863890539,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-09-30,Spain,0.11410826748600239,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-10-31,Spain,0.10189984169272939,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-11-30,Spain,0.1002148187174585,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1965-12-31,Spain,0.09375013056871859,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-01-31,Spain,0.0811176068321509,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-02-28,Spain,0.06202930402078946,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-03-31,Spain,0.05378083474502467,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-04-30,Spain,0.05615376007386228,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-05-31,Spain,0.067226862012941,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-06-30,Spain,0.07407925972564972,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1966-07-31,Spain,0.07209309840076827,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
