date,open,high,low,close,volume
2025-11-10,0.8654599785804749,0.8662700057029724,0.8633900284767151,0.8662599921226501,0
2025-11-11,0.8652499914169312,0.8659399747848511,0.8615999817848206,0.8652600049972534,0
2025-11-12,0.8629000186920166,0.8648099899291992,0.8622199892997742,0.8629999756813049,0
2025-11-13,0.8626300096511841,0.863569974899292,0.8584200143814087,0.8626499772071838,0
2025-11-14,0.859790027141571,0.8614699840545654,0.8580999970436096,0.8597000241279602,0
2025-11-17,0.8609799742698669,0.8633300065994263,0.86080002784729,0.8609300255775452,0
2025-11-18,0.8628100156784058,0.8640199899673462,0.861549973487854,0.8627700209617615,0
2025-11-19,0.8634799718856812,0.8669000267982483,0.8622499704360962,0.8634700179100037,0
2025-11-20,0.8665000200271606,0.8689799904823303,0.8657000064849854,0.8665000200271606,0
2025-11-21,0.8669000267982483,0.8701599836349487,0.8656499981880188,0.8669599890708923,0
2025-11-24,0.8689699769020081,0.869350016117096,0.8657000064849854,0.8689900040626526,0
2025-11-25,0.8679999709129333,0.8686500191688538,0.8633000254631042,0.8680499792098999,0
2025-11-26,0.8646199703216553,0.8658300042152405,0.8618999719619751,0.8646900057792664,0
2025-11-27,0.8618000149726868,0.8637700080871582,0.8608999848365784,0.8619099855422974,0
2025-11-28,0.8620499968528748,0.8652499914169312,0.8615700006484985,0.8620799779891968,0
2025-12-01,0.8619099855422974,0.8628100156784058,0.8582299947738647,0.8619599938392639,0
2025-12-02,0.8615000247955322,0.8625900149345398,0.8603000044822693,0.8615000247955322,0
2025-12-03,0.8599200248718262,0.8599799871444702,0.856469988822937,0.8600000143051147,0
2025-12-04,0.8571400046348572,0.8580999970436096,0.8560000061988831,0.8571299910545349,0
2025-12-05,0.8587700128555298,0.8599500060081482,0.8567900061607361,0.8589000105857849,0
2025-12-08,0.8590199947357178,0.8608099818229675,0.8567100167274475,0.8590899705886841,0
2025-12-09,0.859000027179718,0.8608099818229675,0.8578699827194214,0.859000027179718,0
2025-12-10,0.8599600195884705,0.8604099750518799,0.8578199744224548,0.859969973564148,0
2025-12-11,0.8545600175857544,0.8559399843215942,0.850380003452301,0.854610025882721,0
2025-12-12,0.8516899943351746,0.8532299995422363,0.8513000011444092,0.851830005645752,0
2025-12-15,0.8519700169563293,0.8527299761772156,0.8496800065040588,0.8519600033760071,0
2025-12-16,0.8507000207901001,0.8513500094413757,0.8471199870109558,0.8507300019264221,0
2025-12-17,0.8510900139808655,0.8543699979782104,0.8504899740219116,0.8511000275611877,0
2025-12-18,0.8516299724578857,0.8537200093269348,0.8504199981689453,0.8516200184822083,0
2025-12-19,0.8528500199317932,0.8543999791145325,0.8519700169563293,0.8528299927711487,0
2025-12-22,0.8539100289344788,0.8539100289344788,0.8496000170707703,0.8541100025177002,0
2025-12-23,0.8500199913978577,0.8500300049781799,0.8471999764442444,0.8499100208282471,0
2025-12-24,0.8477699756622314,0.8493099808692932,0.8468000292778015,0.8477799892425537,0
2025-12-26,0.8486199975013733,0.8501200079917908,0.8475000262260437,0.8485100269317627,0
2025-12-29,0.8492599725723267,0.8507699966430664,0.8482800126075745,0.8494200110435486,0
2025-12-30,0.849399983882904,0.8513399958610535,0.848800003528595,0.8494099974632263,0
2025-12-31,0.8513200283050537,0.8531799912452698,0.8504300117492676,0.8512600064277649,0
2026-01-02,0.8509799838066101,0.8537200093269348,0.8497999906539917,0.8510299921035767,0
2026-01-05,0.8542299866676331,0.8576300144195557,0.8533400297164917,0.8543599843978882,0
2026-01-06,0.8535000085830688,0.8558599948883057,0.8514000177383423,0.8536099791526794,0
2026-01-07,0.8555899858474731,0.8565700054168701,0.8543000221252441,0.8555600047111511,0
2026-01-08,0.8563500046730042,0.8581600189208984,0.8557999730110168,0.8564000129699707,0
2026-01-09,0.8577700257301331,0.8606399893760681,0.8575999736785889,0.8577899932861328,0
2026-01-12,0.8602200150489807,0.8603600263595581,0.8547999858856201,0.8603100180625916,0
2026-01-13,0.8570500016212463,0.8594599962234497,0.8565000295639038,0.8571199774742126,0
2026-01-14,0.8588600158691406,0.8593199849128723,0.8574000000953674,0.8589199781417847,0
2026-01-15,0.8587300181388855,0.8625199794769287,0.8586000204086304,0.8586400151252747,0
2026-01-16,0.8613600134849548,0.8631500005722046,0.8600999712944031,0.8614000082015991,0
2026-01-19,0.8603000044822693,0.8613600134849548,0.8583999872207642,0.8602200150489807,0
2026-01-20,0.8591099977493286,0.8595899939537048,0.8512799739837646,0.8591700196266174,0
2026-01-21,0.8528000116348267,0.8549200296401978,0.8515999913215637,0.8526700139045715,0
2026-01-22,0.8566100001335144,0.8566100001335144,0.8510100245475769,0.8566799759864807,0
2026-01-23,0.8507800102233887,0.852590024471283,0.8492100238800049,0.8507300019264221,0
2026-01-26,0.8432999849319458,0.8447999954223633,0.8399900197982788,0.843280017375946,0
2026-01-27,0.8421599864959717,0.84375,0.8340399861335754,0.8420000076293945,0
2026-01-28,0.8317599892616272,0.8387899994850159,0.8317000269889832,0.8321099877357483,0
2026-01-29,0.8349599838256836,0.839739978313446,0.8337100148200989,0.834879994392395,0
2026-01-30,0.8355699777603149,0.8421800136566162,0.8351799845695496,0.8357200026512146,0
2026-02-02,0.8438500165939331,0.8481199741363525,0.8421000242233276,0.843940019607544,0
2026-02-03,0.8475199937820435,0.8488399982452393,0.8457000255584717,0.8475499749183655,0
2026-02-04,0.8462899923324585,0.8480100035667419,0.8446999788284302,0.8463000059127808,0
2026-02-05,0.8472899794578552,0.8488600254058838,0.845990002155304,0.8473399877548218,0
2026-02-06,0.8490800261497498,0.8497999906539917,0.8455600142478943,0.849049985408783,0
2026-02-09,0.845579981803894,0.8461800217628479,0.8385599851608276,0.8456100225448608,0
2026-02-10,0.8399999737739563,0.8410300016403198,0.8383299708366394,0.8400499820709229,0
2026-02-11,0.841189980506897,0.8446599841117859,0.8384100198745728,0.8410699963569641,0
2026-02-12,0.8420799970626831,0.8436499834060669,0.8410000205039978,0.8420299887657166,0
2026-02-13,0.8424800038337708,0.843970000743866,0.8417900204658508,0.8425700068473816,0
2026-02-16,0.8426700234413147,0.8440499901771545,0.8424000144004822,0.8426399827003479,0
2026-02-17,0.8438199758529663,0.8470600247383118,0.8436999917030334,0.8438900113105774,0
2026-02-18,0.8437700271606445,0.8467100262641907,0.8435999751091003,0.84375,0
2026-02-19,0.8481000065803528,0.8515700101852417,0.8468999862670898,0.8482599854469299,0
2026-02-20,0.8496800065040588,0.85139000415802,0.8470199704170227,0.8496800065040588,0
2026-02-23,0.8453199863433838,0.8492400050163269,0.8449900150299072,0.8449699878692627,0
2026-02-24,0.8479499816894531,0.849810004234314,0.8476999998092651,0.8478999733924866,0
2026-02-25,0.8492199778556824,0.8495200276374817,0.8468899726867676,0.8492400050163269,0
2026-02-26,0.8463500142097473,0.8487200140953064,0.845300018787384,0.8463699817657471,0
2026-02-27,0.8472099900245667,0.8481400012969971,0.845740020275116,0.8472399711608887,0
2026-03-02,0.8503299951553345,0.856689989566803,0.847760021686554,0.850380003452301,0
2026-03-03,0.8550999760627747,0.8671500086784363,0.8541799783706665,0.8549000024795532,0
2026-03-04,0.8612599968910217,0.8637999892234802,0.8580099940299988,0.8611599802970886,0
2026-03-05,0.8594599962234497,0.8649100065231323,0.8586000204086304,0.8594300150871277,0
2026-03-06,0.8615400195121765,0.8659800291061401,0.8604000210762024,0.8614699840545654,0
2026-03-09,0.8676300048828125,0.8689500093460083,0.8625400066375732,0.8678100109100342,0
2026-03-10,0.8608300089836121,0.8614400029182434,0.8573499917984009,0.8607900142669678,0
2026-03-11,0.8610900044441223,0.8645300269126892,0.8588100075721741,0.8612300157546997,0
2026-03-12,0.8664199709892273,0.8687000274658203,0.8644999861717224,0.8663100004196167,0
2026-03-13,0.8678900003433228,0.8745200037956238,0.86735999584198,0.867929995059967,0
2026-03-16,0.8742600083351135,0.8759899735450745,0.8694700002670288,0.8744999766349792,0
2026-03-17,0.8697299957275391,0.8720700144767761,0.8663899898529053,0.8695999979972839,0
2026-03-18,0.8666200041770935,0.8701300024986267,0.8652999997138977,0.8665900230407715,0
2026-03-19,0.8723800182342529,0.873740017414093,0.8668100237846375,0.8722599744796753,0
2026-03-20,0.8638799786567688,0.8675699830055237,0.8634700179100037,0.8637400269508362,0
2026-03-23,0.8647699952125549,0.8707000017166138,0.8592600226402283,0.8650400042533875,0
2026-03-24,0.86149001121521,0.864359974861145,0.8608400225639343,0.8615400195121765,0
2026-03-25,0.8610399961471558,0.8647800087928772,0.8597000241279602,0.8609799742698669,0
2026-03-26,0.8647000193595886,0.8677600026130676,0.8640000224113464,0.8649399876594543,0
2026-03-27,0.8669000267982483,0.8693400025367737,0.8659999966621399,0.866919994354248,0
2026-03-30,0.8701800107955933,0.8738300204277039,0.8677999973297119,0.870169997215271,0
2026-03-31,0.872759997844696,0.873420000076294,0.8666399717330933,0.8726000189781189,0
2026-04-01,0.8642200231552124,0.8653600215911865,0.8600999712944031,0.8639900088310242,0
2026-04-02,0.8626999855041504,0.8687800168991089,0.8621600270271301,0.8627700209617615,0
2026-04-03,0.8662599921226501,0.8679900169372559,0.8658999800682068,0.8664199709892273,0
2026-04-06,0.8686699867248535,0.8690400123596191,0.864300012588501,0.8688099980354309,0
2026-04-07,0.8665099740028381,0.8676599860191345,0.8633000254631042,0.8664600253105164,0
2026-04-08,0.855400025844574,0.8571299910545349,0.8529999852180481,0.855679988861084,0
2026-04-09,0.8577700257301331,0.8582900166511536,0.8542400002479553,0.8576800227165222,0
2026-04-10,0.8552899956703186,0.8562999963760376,0.8517000079154968,0.8553400039672852,0
2026-04-13,0.8567399978637695,0.8567900061607361,0.8532800078392029,0.8565199971199036,0
2026-04-14,0.8500900268554688,0.8505600094795227,0.8467000126838684,0.8496999740600586,0
2026-04-15,0.8475900292396545,0.8493300080299377,0.8467000126838684,0.8475000262260437,0
2026-04-16,0.8468999862670898,0.8496500253677368,0.8457499742507935,0.8468000292778015,0
2026-04-17,0.8489699959754944,0.8494099974632263,0.8438000082969666,0.8486999869346619,0
2026-04-20,0.8518499732017517,0.8518499732017517,0.8481000065803528,0.8517000079154968,0
2026-04-21,0.8486199975013733,0.8515599966049194,0.8482999801635742,0.848580002784729,0
2026-04-22,0.8513699769973755,0.8536999821662903,0.8502600193023682,0.8514800071716309,0
2026-04-23,0.8543400168418884,0.856220006942749,0.8535000085830688,0.8542600274085999,0
2026-04-24,0.8558700084686279,0.856660008430481,0.8532000184059143,0.8558800220489502,0
2026-04-27,0.8542699813842773,0.8542699813842773,0.850600004196167,0.8542299866676331,0
2026-04-28,0.8530099987983704,0.8562899827957153,0.8525999784469604,0.8529899716377258,0
2026-04-29,0.8532900214195251,0.85589998960495,0.8531000018119812,0.8533999919891357,0
2026-04-30,0.8555999994277954,0.8579099774360657,0.8518999814987183,0.8558200001716614,0
2026-05-01,0.8525000214576721,0.8532900214195251,0.8485699892044067,0.8525800108909607,0
2026-05-04,0.8528000116348267,0.8553699851036072,0.8518999814987183,0.8527600169181824,0
2026-05-05,0.8552899956703186,0.8563500046730042,0.8535000085830688,0.8552899956703186,0
2026-05-06,0.853600025177002,0.8537799715995789,0.8476999998092651,0.8535500168800354,0
2026-05-07,0.8511999845504761,0.8513000011444092,0.8489000201225281,0.8512499928474426,0
2026-05-08,0.8524500131607056,0.8528599739074707,0.8485599756240845,0.852400004863739,0
2026-05-11,0.8496999740600586,0.8511099815368652,0.8482000231742859,0.8496999740600586,0
2026-05-12,0.8492100238800049,0.8530200123786926,0.8489999771118164,0.8489000201225281,0
2026-05-13,0.8520600199699402,0.8549699783325195,0.8515999913215637,0.8521199822425842,0
2026-05-14,0.8533999919891357,0.856719970703125,0.8531299829483032,0.8535299897193909,0
2026-05-15,0.857450008392334,0.8607100248336792,0.8572999835014343,0.857479989528656,0
2026-05-18,0.86080002784729,0.8614000082015991,0.857699990272522,0.8610000014305115,0
2026-05-19,0.8580700159072876,0.8625800013542175,0.8579999804496765,0.857990026473999,0
2026-05-20,0.8616700172424316,0.863290011882782,0.8587999939918518,0.8615400195121765,0
2026-05-21,0.8602100014686584,0.8637599945068359,0.8593000173568726,0.8601899743080139,0
2026-05-22,0.8608999848365784,0.8628600239753723,0.8607000112533569,0.8604999780654907,0
2026-05-25,0.8590499758720398,0.8598200082778931,0.8579999804496765,0.8589400053024292,0
2026-05-26,0.8593900203704834,0.8607800006866455,0.8586000204086304,0.8593000173568726,0
2026-05-27,0.8592100143432617,0.8603000044822693,0.8575699925422668,0.8593400120735168,0
2026-05-28,0.860759973526001,0.8629999756813049,0.8578000068664551,0.8607400059700012,0
2026-05-29,0.8581200242042542,0.8601499795913696,0.8557599782943726,0.8581600189208984,0
2026-06-01,0.8585100173950195,0.861519992351532,0.8571000099182129,0.8584499955177307,0
2026-06-02,0.8594300150871277,0.8599100112915039,0.8579999804496765,0.85944002866745,0
2026-06-03,0.8604699969291687,0.8624100089073181,0.8593999743461609,0.8604300022125244,0
2026-06-04,0.8613799810409546,0.8621399998664856,0.8586000204086304,0.8613700270652771,0
2026-06-05,0.8610000014305115,0.8672199845314026,0.8586999773979187,0.8611299991607666,0
2026-06-08,0.8676999807357788,0.8694999814033508,0.8654800057411194,0.8678600192070007,0
2026-06-09,0.8674600124359131,0.8674600124359131,0.8636999726295471,0.8674200177192688,0
2026-06-10,0.8669000267982483,0.8669999837875366,0.8640000224113464,0.8669000267982483,0
2026-06-11,0.8666999936103821,0.8684700131416321,0.8651999831199646,0.8668799996376038,0
2026-06-12,0.8640400171279907,0.8651999831199646,0.8626999855041504,0.863860011100769,0
2026-06-15,0.8615900278091431,0.8624699711799622,0.8604000210762024,0.861840009689331,0
2026-06-16,0.8626000285148621,0.8639000058174133,0.8607000112533569,0.862500011920929,0
2026-06-17,0.8613799810409546,0.863070011138916,0.8607000112533569,0.861329972743988,0
2026-06-18,0.8687000274658203,0.8730400204658508,0.8672999739646912,0.8690099716186523,0
2026-06-19,0.8723000288009644,0.875789999961853,0.871399998664856,0.8727099895477295,0
2026-06-22,0.8723199963569641,0.875190019607544,0.8715999722480774,0.8723899722099304,0
2026-06-23,0.875249981880188,0.8789899945259094,0.8741999864578247,0.8751099705696106,0
2026-06-24,0.878790020942688,0.8829699754714966,0.8784000277519226,0.8787699937820435,0
2026-06-25,0.8807899951934814,0.8822799921035767,0.8780900239944458,0.8807299733161926,0
2026-06-26,0.8799800276756287,0.8806800246238708,0.8745899796485901,0.8801500201225281,0
2026-06-29,0.8783900141716003,0.878600001335144,0.8751999735832214,0.8783000111579895,0
2026-06-30,0.8757399916648865,0.8784800171852112,0.8745499849319458,0.8755000233650208,0
2026-07-01,0.876230001449585,0.8801199793815613,0.8758999705314636,0.8761699795722961,0
2026-07-02,0.8788999915122986,0.8790900111198425,0.8717100024223328,0.8788899779319763,0
2026-07-03,0.8753700256347656,0.8755699992179871,0.8722000122070312,0.8754500150680542,0
2026-07-06,0.8744400143623352,0.8764399886131287,0.8737999796867371,0.8743000030517578,0
2026-07-07,0.8739500045776367,0.8754299879074097,0.8735799789428711,0.873989999294281,0
2026-07-08,0.8771200180053711,0.8778200149536133,0.8747000098228455,0.8769000172615051,0
2026-07-09,0.8755099773406982,0.8755599856376648,0.8733000159263611,0.8755000233650208,0
2026-07-10,0.8745999932289124,0.8757799863815308,0.8723999857902527,0.8746299743652344,0
2026-07-13,0.8769099712371826,0.8782100081443787,0.8736900091171265,0.8768500089645386,0
2026-07-14,0.8784499764442444,0.8788300156593323,0.8725000023841858,0.8784000277519226,0
2026-07-15,0.8752400279045105,0.8766899704933167,0.8737000226974487,0.8752999901771545,0
2026-07-16,0.8715999722480774,0.8742499947547913,0.8712000250816345,0.8718199729919434,0
2026-07-17,0.8736000061035156,0.8752400279045105,0.8730999827384949,0.873769998550415,0
2026-07-20,0.8751099705696106,0.8767899870872498,0.8733999729156494,0.8750699758529663,0
2026-07-21,0.8759599924087524,0.8769400119781494,0.875,0.8758000135421753,0
2026-07-22,0.8770599961280823,0.8772199749946594,0.8755699992179871,0.8769000172615051,0
2026-07-23,0.8762199878692627,0.8798900246620178,0.8743000030517578,0.8762900233268738,0
2026-07-24,0.8790299892425537,0.8797000050544739,0.8772000074386597,0.8789799809455872,0
2026-07-27,0.8773599863052368,0.8795099854469299,0.8758000135421753,0.8775799870491028,0
2026-07-28,0.8796200156211853,0.8807100057601929,0.87704998254776,0.8795499801635742,0
2026-07-29,0.8784400224685669,0.8790500164031982,0.876800000667572,0.8782299757003784,0
2026-07-30,0.871999979019165,0.8744800090789795,0.8669400215148926,0.8720499873161316,0
2026-07-31,0.8676000237464905,0.8726699948310852,0.8676000237464905,0.8677899837493896,0
2026-08-03,0.8665500283241272,0.869350016117096,0.8654099702835083,0.8662499785423279,0
2026-08-04,0.8689500093460083,0.8693000078201294,0.8672000169754028,0.8690099716186523,0
2026-08-05,0.867139995098114,0.8674899935722351,0.8651000261306763,0.8671200275421143,0
2026-08-06,0.865369975566864,0.8680499792098999,0.8648999929428101,0.8652499914169312,0
2026-08-07,0.8678100109100342,0.8681700229644775,0.8636000156402588,0.8676999807357788,0
2026-08-10,0.865369975566864,0.8662099838256836,0.8646000027656555,0.8653200268745422,0
2026-08-11,0.8660500049591064,0.8671500086784363,0.8655999898910522,0.8660699725151062,0
2026-08-12,0.8662899732589722,0.8671000003814697,0.864870011806488,0.8662700057029724,0
2026-08-13,0.867389976978302,0.8686000108718872,0.8659999966621399,0.8672999739646912,0
2026-08-17,0.8638899922370911,0.8638899922370911,0.8610299825668335,0.8640099763870239,0
2026-08-18,0.8632000088691711,0.8645099997520447,0.8629000186920166,0.863349974155426,0
2026-08-19,0.8637999892234802,0.8640000224113464,0.8560000061988831,0.8564000129699707,0
