date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30
2026-02-24,0.037200000000000004,0.0369,0.0362,0.0352,0.034300000000000004,0.0347,0.0361,0.0381,0.0404,0.0463,0.047
2026-02-25,0.0371,0.0369,0.0362,0.0353,0.0345,0.0349,0.0361,0.0382,0.0405,0.0463,0.047
2026-02-26,0.0374,0.0368,0.0361,0.0352,0.0342,0.0346,0.035699999999999996,0.0378,0.04019999999999999,0.046,0.0467
2026-02-27,0.0374,0.036699999999999997,0.036000000000000004,0.0348,0.0338,0.0339,0.0351,0.037200000000000004,0.0397,0.045700000000000005,0.0464
2026-03-02,0.0374,0.037200000000000004,0.0368,0.0354,0.0347,0.0349,0.0362,0.0382,0.0405,0.0464,0.047
2026-03-03,0.0375,0.0371,0.0368,0.0355,0.0351,0.035,0.0363,0.0383,0.0406,0.04650000000000001,0.047
2026-03-04,0.0375,0.0371,0.0368,0.0358,0.0354,0.0355,0.036699999999999997,0.0387,0.0409,0.0467,0.0472
2026-03-05,0.0375,0.037000000000000005,0.0368,0.0359,0.035699999999999996,0.0359,0.037200000000000004,0.0392,0.041299999999999996,0.0471,0.047400000000000005
2026-03-06,0.0375,0.0369,0.0366,0.0355,0.0356,0.0359,0.037200000000000004,0.0393,0.0415,0.047400000000000005,0.04769999999999999
2026-03-09,0.0375,0.0371,0.0368,0.0356,0.0356,0.0358,0.0371,0.039,0.0412,0.047,0.0472
2026-03-10,0.0375,0.0371,0.0368,0.0356,0.035699999999999996,0.0358,0.0373,0.0393,0.0415,0.047400000000000005,0.0478
2026-03-11,0.0375,0.0371,0.0368,0.036000000000000004,0.0364,0.0364,0.0379,0.0398,0.0421,0.0482,0.048600000000000004
2026-03-12,0.037599999999999995,0.037200000000000004,0.037000000000000005,0.0366,0.037599999999999995,0.0375,0.0388,0.0406,0.042699999999999995,0.048600000000000004,0.048799999999999996
2026-03-13,0.0375,0.037200000000000004,0.037000000000000005,0.0366,0.0373,0.0374,0.0387,0.0407,0.042800000000000005,0.0489,0.049
2026-03-16,0.0375,0.037200000000000004,0.037200000000000004,0.0364,0.0368,0.0369,0.038,0.04,0.042300000000000004,0.0483,0.048600000000000004
2026-03-17,0.0374,0.037200000000000004,0.0371,0.0363,0.0368,0.0368,0.0379,0.0398,0.042,0.0481,0.048499999999999995
2026-03-18,0.0373,0.0373,0.0374,0.0368,0.037599999999999995,0.037599999999999995,0.0387,0.0405,0.0426,0.0484,0.048799999999999996
2026-03-19,0.0373,0.0373,0.037599999999999995,0.0373,0.0379,0.0379,0.0388,0.0406,0.0425,0.0482,0.0483
2026-03-20,0.0373,0.0374,0.0379,0.038,0.0388,0.039,0.0401,0.042,0.043899999999999995,0.049699999999999994,0.0496
2026-03-23,0.0373,0.0374,0.0377,0.037599999999999995,0.0383,0.0385,0.0395,0.0415,0.0434,0.0493,0.049100000000000005
2026-03-24,0.0374,0.0374,0.0378,0.0381,0.039,0.0393,0.0403,0.0421,0.043899999999999995,0.0495,0.049400000000000006
2026-03-25,0.0373,0.0373,0.037599999999999995,0.0377,0.0384,0.0388,0.039599999999999996,0.0415,0.0433,0.049,0.0489
2026-03-26,0.0374,0.0373,0.0377,0.0383,0.039599999999999996,0.04,0.0408,0.0425,0.044199999999999996,0.0496,0.0493
2026-03-27,0.0374,0.0373,0.0375,0.0377,0.0388,0.0394,0.0406,0.0425,0.0444,0.0499,0.049800000000000004
2026-03-30,0.0374,0.0371,0.0373,0.0371,0.0382,0.0385,0.0397,0.0416,0.0435,0.0492,0.049100000000000005
2026-03-31,0.0374,0.037000000000000005,0.037200000000000004,0.0368,0.0379,0.0381,0.0392,0.041100000000000005,0.043,0.048799999999999996,0.048799999999999996
2026-04-01,0.0374,0.037000000000000005,0.037200000000000004,0.0368,0.0381,0.0384,0.0397,0.0415,0.0433,0.049100000000000005,0.049100000000000005
2026-04-02,0.037200000000000004,0.037000000000000005,0.037200000000000004,0.0368,0.0379,0.0382,0.0394,0.0412,0.0431,0.048799999999999996,0.048799999999999996
2026-04-03,0.0371,0.0371,0.0373,0.037200000000000004,0.0384,0.0388,0.039900000000000005,0.0417,0.0435,0.049100000000000005,0.049100000000000005
2026-04-06,0.037200000000000004,0.037200000000000004,0.0374,0.037200000000000004,0.0384,0.0388,0.0398,0.0416,0.0434,0.0489,0.0489
2026-04-07,0.0368,0.0371,0.0373,0.0368,0.0381,0.0382,0.0395,0.041299999999999996,0.0433,0.049,0.049
2026-04-08,0.036699999999999997,0.0369,0.0373,0.0369,0.0379,0.0378,0.0392,0.040999999999999995,0.0429,0.0487,0.0489
2026-04-09,0.0366,0.0368,0.0371,0.0368,0.0378,0.0377,0.0391,0.040999999999999995,0.0429,0.048799999999999996,0.049
2026-04-10,0.036699999999999997,0.0369,0.037200000000000004,0.037000000000000005,0.0381,0.038,0.0394,0.0412,0.0431,0.0489,0.049100000000000005
2026-04-13,0.0369,0.0371,0.0374,0.037000000000000005,0.0378,0.0379,0.0392,0.040999999999999995,0.043,0.048799999999999996,0.049
2026-04-14,0.0371,0.0371,0.0373,0.0371,0.037599999999999995,0.037599999999999995,0.0387,0.0406,0.0426,0.0484,0.0487
2026-04-15,0.037200000000000004,0.0371,0.037200000000000004,0.037000000000000005,0.037599999999999995,0.0379,0.039,0.0408,0.0429,0.0487,0.0489
2026-04-16,0.0369,0.037000000000000005,0.0371,0.0369,0.0378,0.038,0.0391,0.040999999999999995,0.0432,0.049,0.0493
2026-04-17,0.0369,0.037000000000000005,0.0369,0.0364,0.0371,0.037200000000000004,0.0384,0.0404,0.0426,0.048499999999999995,0.048799999999999996
2026-04-20,0.0369,0.0371,0.037200000000000004,0.0365,0.037200000000000004,0.0373,0.038599999999999995,0.0404,0.0426,0.048499999999999995,0.048799999999999996
2026-04-21,0.036699999999999997,0.0369,0.0373,0.0369,0.0378,0.038,0.0391,0.0409,0.043,0.0487,0.0489
2026-04-22,0.0368,0.0369,0.037200000000000004,0.0369,0.0379,0.0381,0.0391,0.040999999999999995,0.043,0.0487,0.049
2026-04-23,0.0369,0.0369,0.037200000000000004,0.037000000000000005,0.0383,0.0384,0.039599999999999996,0.041299999999999996,0.0434,0.049,0.0492
2026-04-24,0.0369,0.0369,0.0371,0.036699999999999997,0.0378,0.038,0.0392,0.040999999999999995,0.0431,0.048799999999999996,0.049100000000000005
2026-04-27,0.037000000000000005,0.0368,0.037200000000000004,0.0369,0.0378,0.0383,0.0394,0.0414,0.0435,0.0492,0.049400000000000006
2026-04-28,0.0368,0.0368,0.037200000000000004,0.0371,0.0384,0.038599999999999995,0.0397,0.0416,0.0436,0.0492,0.049400000000000006
2026-04-29,0.0368,0.0368,0.0373,0.0375,0.0392,0.0394,0.0405,0.042300000000000004,0.044199999999999996,0.049699999999999994,0.049800000000000004
2026-04-30,0.037200000000000004,0.0368,0.0371,0.037200000000000004,0.0388,0.0391,0.04019999999999999,0.042,0.044000000000000004,0.049699999999999994,0.049800000000000004
2026-05-01,0.0371,0.0368,0.0371,0.0373,0.0388,0.0391,0.04019999999999999,0.042,0.043899999999999995,0.0496,0.049699999999999994
2026-05-04,0.0371,0.037000000000000005,0.037599999999999995,0.0378,0.0395,0.0398,0.0408,0.0426,0.044500000000000005,0.0501,0.050199999999999995
2026-05-05,0.037000000000000005,0.0369,0.0375,0.0377,0.0393,0.0397,0.0408,0.0425,0.0443,0.049800000000000004,0.049800000000000004
2026-05-06,0.037000000000000005,0.0369,0.0374,0.0373,0.0387,0.038900000000000004,0.039900000000000005,0.0417,0.0436,0.0492,0.049400000000000006
2026-05-07,0.037200000000000004,0.0369,0.0374,0.037599999999999995,0.0392,0.0394,0.0404,0.042199999999999994,0.0441,0.0496,0.049699999999999994
2026-05-08,0.0371,0.0369,0.0374,0.0375,0.039,0.0392,0.04019999999999999,0.04190000000000001,0.0438,0.0493,0.0495
2026-05-11,0.0371,0.037000000000000005,0.0377,0.0379,0.0395,0.039599999999999996,0.0407,0.0424,0.044199999999999996,0.049699999999999994,0.049800000000000004
2026-05-12,0.0371,0.037000000000000005,0.0377,0.038,0.04,0.0401,0.0412,0.0429,0.0446,0.050199999999999995,0.050300000000000004
2026-05-13,0.0371,0.0369,0.0377,0.0379,0.0398,0.04,0.0412,0.042800000000000005,0.0446,0.050300000000000004,0.050300000000000004
2026-05-14,0.037200000000000004,0.0369,0.037599999999999995,0.0379,0.04,0.0404,0.041299999999999996,0.0429,0.0447,0.0501,0.050199999999999995
2026-05-15,0.0371,0.0369,0.0377,0.0382,0.0409,0.0414,0.0426,0.0443,0.045899999999999996,0.051399999999999994,0.0512
2026-05-18,0.0369,0.0368,0.0377,0.0381,0.0407,0.0414,0.042699999999999995,0.0443,0.0461,0.051399999999999994,0.051399999999999994
2026-05-19,0.0366,0.036699999999999997,0.0377,0.0383,0.041299999999999996,0.042,0.0432,0.045,0.0467,0.0519,0.0518
2026-05-20,0.0365,0.0365,0.0375,0.0379,0.0404,0.041100000000000005,0.042199999999999994,0.043899999999999995,0.045700000000000005,0.051,0.051100000000000007
2026-05-21,0.037200000000000004,0.0368,0.0378,0.0383,0.0408,0.041299999999999996,0.0425,0.0441,0.045700000000000005,0.0509,0.051
2026-05-22,0.037200000000000004,0.0368,0.0379,0.038599999999999995,0.041299999999999996,0.0418,0.042699999999999995,0.0441,0.045599999999999995,0.0506,0.0507
2026-05-26,0.037200000000000004,0.0368,0.038,0.0382,0.0401,0.040999999999999995,0.04190000000000001,0.0433,0.045,0.050300000000000004,0.050300000000000004
